index,r,g,b
0,0,32,64
1,0,33,70
2,0,34,76
3,0,35,82
4,0,36,89
5,0,37,95
6,0,38,101
7,0,39,107
8,0,40,113
9,0,41,119
10,0,42,126
11,0,43,132
12,0,44,138
13,0,45,144
14,0,46,150
15,0,47,156
16,0,49,163
17,0,50,169
18,0,51,175
19,0,52,181
20,0,53,187
21,0,54,193
22,0,55,200
23,0,56,206
24,0,57,212
25,0,58,218
26,0,59,224
27,0,60,230
28,0,61,237
29,0,62,243
30,0,63,249
31,0,64,255
32,0,67,249
33,0,70,243
34,0,73,237
35,0,76,231
36,0,79,225
37,0,82,218
38,0,85,212
39,0,88,206
40,0,91,200
41,0,94,194
42,0,97,188
43,0,100,182
44,0,103,176
45,0,106,170
46,0,109,164
47,0,112,158
48,0,115,151
49,0,118,145
50,0,121,139
51,0,124,133
52,0,127,127
53,0,130,121
54,0,133,115
55,0,136,109
56,0,139,103
57,0,142,97
58,0,145,90
59,0,148,84
60,0,151,78
61,0,154,72
62,0,157,66
63,0,160,60
64,4,163,58
65,8,166,56
66,12,169,54
67,16,172,53
68,20,175,51
69,24,178,49
70,28,181,47
71,32,184,45
72,36,187,43
73,40,190,41
74,44,193,39
75,48,196,38
76,52,199,36
77,56,202,34
78,60,205,32
79,64,208,30
80,68,210,28
81,72,213,26
82,76,216,24
83,80,219,23
84,84,222,21
85,88,225,19
86,92,228,17
87,96,231,15
88,100,234,13
89,104,237,11
90,108,240,9
91,112,243,8
92,116,246,6
93,120,249,4
94,124,252,2
95,128,255,0
96,131,255,0
97,135,255,0
98,139,255,0
99,143,255,0
100,147,255,0
101,151,255,0
102,155,255,0
103,159,255,0
104,163,255,0
105,167,255,0
106,171,255,0
107,175,255,0
108,179,255,0
109,183,255,0
110,187,255,0
111,191,255,0
112,195,255,0
113,199,255,0
114,203,255,0
115,207,255,0
116,211,255,0
117,215,255,0
118,219,255,0
119,223,255,0
120,227,255,0
121,231,255,0
122,235,255,0
123,239,255,0
124,243,255,0
125,247,255,0
126,251,255,0
127,255,255,0
128,255,251,0
129,255,247,0
130,255,243,0
131,255,239,0
132,255,235,0
133,255,231,0
134,255,227,0
135,255,223,0
136,255,219,0
137,255,215,0
138,255,211,0
139,255,207,0
140,255,203,0
141,255,199,0
142,255,195,0
143,255,191,0
144,255,187,0
145,255,183,0
146,255,179,0
147,255,175,0
148,255,171,0
149,255,167,0
150,255,163,0
151,255,159,0
152,255,155,0
153,255,151,0
154,255,147,0
155,255,143,0
156,255,139,0
157,255,135,0
158,255,131,0
159,255,128,0
160,255,124,0
161,255,120,0
162,255,116,0
163,255,112,0
164,255,108,0
165,255,104,0
166,255,100,0
167,255,96,0
168,255,92,0
169,255,88,0
170,255,84,0
171,255,80,0
172,255,76,0
173,255,72,0
174,255,68,0
175,255,64,0
176,255,60,0
177,255,56,0
178,255,52,0
179,255,48,0
180,255,44,0
181,255,40,0
182,255,36,0
183,255,32,0
184,255,28,0
185,255,24,0
186,255,20,0
187,255,16,0
188,255,12,0
189,255,8,0
190,255,4,0
191,255,0,0
192,255,0,8
193,255,0,16
194,255,0,24
195,255,0,32
196,255,0,39
197,254,0,47
198,254,0,55
199,254,0,63
200,254,0,71
201,254,0,79
202,254,0,87
203,254,0,95
204,254,0,102
205,254,0,110
206,254,0,118
207,254,0,126
208,253,0,134
209,253,0,142
210,253,0,150
211,253,0,158
212,253,0,165
213,253,0,173
214,253,0,181
215,253,0,189
216,253,0,197
217,253,0,205
218,252,0,213
219,252,0,221
220,252,0,228
221,252,0,236
222,252,0,244
223,252,0,252
224,252,8,252
225,252,16,252
226,252,24,252
227,252,32,252
228,252,40,252
229,253,48,253
230,253,56,253
231,253,64,253
232,253,72,253
233,253,80,253
234,253,88,253
235,253,96,253
236,253,104,253
237,253,112,253
238,253,120,253
239,254,128,254
240,254,135,254
241,254,143,254
242,254,151,254
243,254,159,254
244,254,167,254
245,254,175,254
246,254,183,254
247,254,191,254
248,254,199,254
249,254,207,254
250,255,215,255
251,255,223,255
252,255,231,255
253,255,239,255
254,255,247,255
255,255,255,255
